Exchange,Instrument,Time,OrderNo,Price,Volume,Side
1,000488.SZ,94516130,9401882,32000,100,2
1,000488.SZ,94516130,9401905,32000,100,2
1,000488.SZ,94516130,9401921,32000,300,2
1,000488.SZ,94516130,9401923,32000,25600,2
1,000488.SZ,94516130,9401928,32000,400,2
1,000488.SZ,94516130,9401937,32000,200,2
1,000488.SZ,94516130,9401939,32000,2000,2
1,000488.SZ,94516130,9401941,32000,900,2
1,000488.SZ,94516130,9401944,32000,900,2
1,000488.SZ,94516130,9401950,32000,600,2
1,000488.SZ,94516130,9401954,32000,300,2
1,000488.SZ,94516130,9401956,32000,200,2
1,000488.SZ,94516130,9401975,32000,100,2
1,000488.SZ,94516130,9401980,32000,300,2
1,000488.SZ,94516130,9401982,32000,300,2
1,000488.SZ,94516130,9401984,32000,400,2
1,000488.SZ,94516130,9401986,32000,400,2
1,000488.SZ,94516130,9401988,32000,100,2
1,000488.SZ,94516130,9401990,32000,800,2
1,000488.SZ,94516130,9401992,32000,300,2
1,000488.SZ,94516130,9401994,32000,300,2
1,000488.SZ,94516130,9402000,32000,200,2
1,000488.SZ,94516130,9402002,32000,400,2
1,000488.SZ,94516130,9402005,32000,100,2
1,000488.SZ,94516130,9402007,32000,500,2
1,000488.SZ,94516130,9402009,32000,5700,2
1,000488.SZ,94516130,9402012,32000,300,2
1,000488.SZ,94516130,9402016,32000,100,2
1,000488.SZ,94516130,9402020,32000,200,2
1,000488.SZ,94516130,9402022,32000,100,2
1,000488.SZ,94516130,9402024,32000,100,2
1,000488.SZ,94516130,9402030,32000,100,2
1,000488.SZ,94516130,9402090,32000,138200,2
1,000488.SZ,94516140,9402209,32000,100,2
1,000488.SZ,94516140,9402242,32000,100,2
1,000488.SZ,94516140,9402258,32000,600,2
1,000488.SZ,94516140,9402276,32000,200,2
1,000488.SZ,94516140,9402283,32000,300,2
1,000488.SZ,94516140,9402297,32000,100,2
1,000488.SZ,94516140,9402299,32000,100,2
1,000488.SZ,94516140,9402307,32000,100,2
1,000488.SZ,94516140,9402346,32000,55900,2
1,000488.SZ,94516150,9402531,32000,100,2
1,000488.SZ,94516150,9402533,32000,11500,2
1,000488.SZ,94516150,9402540,32000,11000,2
1,000488.SZ,94516150,9402554,32000,600,2
1,000488.SZ,94516150,9402559,32000,2400,2
1,000488.SZ,94516150,9402564,32000,4700,2
1,000488.SZ,94516150,9402571,32000,11000,2
1,000488.SZ,94516150,9402574,32000,100,2
1,000488.SZ,94516150,9402583,32000,16100,2
1,000488.SZ,94516150,9402587,32000,100,2
1,000488.SZ,94516150,9402601,32000,3800,2
1,000488.SZ,94516150,9402620,32000,500,2
1,000488.SZ,94516150,9402628,32000,300,2
1,000488.SZ,94516150,9402630,32000,100,2
1,000488.SZ,94516150,9402637,32000,200,2
1,000488.SZ,94516150,9402640,32000,1800,2
1,000488.SZ,94516150,9402642,32000,200,2
1,000488.SZ,94516150,9402644,32000,300,2
1,000488.SZ,94516150,9402646,32000,100,2
1,000488.SZ,94516150,9402648,32000,200,2
1,000488.SZ,94516150,9402650,32000,700,2
1,000488.SZ,94516150,9402652,32000,100,2
1,000488.SZ,94516150,9402654,32000,200,2
1,000488.SZ,94516150,9402656,32000,100,2
1,000488.SZ,94516150,9402661,32000,300,2
1,000488.SZ,94516150,9402666,32000,400,2
1,000488.SZ,94516150,9402672,32000,500,2
1,000488.SZ,94516150,9402674,32000,100,2
1,000488.SZ,94516150,9402678,32000,400,2
1,000488.SZ,94516150,9402680,32000,200,2
1,000488.SZ,94516150,9402686,32000,300,2
1,000488.SZ,94516150,9402688,32000,300,2
1,000488.SZ,94516150,9402692,32000,100,2
1,000488.SZ,94516150,9402694,32000,400,2
1,000488.SZ,94516150,9402696,32000,200,2
1,000488.SZ,94516150,9402698,32000,100,2
1,000488.SZ,94516150,9402700,32000,700,2
1,000488.SZ,94516150,9402702,32000,900,2
1,000488.SZ,94516150,9402704,32000,2000,2
1,000488.SZ,94516150,9402706,32000,100,2
1,000488.SZ,94516150,9402708,32000,200,2
1,000488.SZ,94516150,9402712,32000,200,2
1,000488.SZ,94516150,9402714,32000,300,2
1,000488.SZ,94516150,9402716,32000,200,2
1,000488.SZ,94516150,9402718,32000,600,2
1,000488.SZ,94516150,9402721,32000,400,2
1,000488.SZ,94516150,9402723,32000,600,2
1,000488.SZ,94516150,9402726,32000,2800,2
1,000488.SZ,94516150,9402729,32000,200,2
1,000488.SZ,94516150,9402733,32000,200,2
1,000488.SZ,94516150,9402735,32000,600,2
1,000488.SZ,94516150,9402737,32000,200,2
1,000488.SZ,94516150,9402740,32000,700,2
1,000488.SZ,94516150,9402746,32000,200,2
1,000488.SZ,94516150,9402748,32000,600,2
1,000488.SZ,94516150,9402750,32000,1300,2
1,000488.SZ,94516150,9402752,32000,700,2
1,000488.SZ,94516150,9402754,32000,200,2
1,000488.SZ,94516150,9402756,32000,200,2
1,000488.SZ,94516150,9402758,32000,300,2
1,000488.SZ,94516150,9402760,32000,300,2
1,000488.SZ,94516150,9402762,32000,600,2
1,000488.SZ,94516150,9402764,32000,200,2
1,000488.SZ,94516150,9402766,32000,800,2
1,000488.SZ,94516150,9402768,32000,1000,2
1,000488.SZ,94516150,9402770,32000,1400,2
1,000488.SZ,94516150,9402772,32000,100,2
1,000488.SZ,94516150,9402774,32000,100,2
1,000488.SZ,94516150,9402777,32000,200,2
1,000488.SZ,94516150,9402779,32000,500,2
1,000488.SZ,94516150,9402781,32000,300,2
1,000488.SZ,94516150,9402783,32000,300,2
1,000488.SZ,94516150,9402786,32000,500,2
1,000488.SZ,94516150,9402788,32000,300,2
1,000488.SZ,94516150,9402790,32000,700,2
1,000488.SZ,94516150,9402792,32000,100,2
1,000488.SZ,94516150,9402794,32000,500,2
1,000488.SZ,94516150,9402796,32000,100,2
1,000488.SZ,94516150,9402798,32000,200,2
1,000488.SZ,94516150,9402801,32000,100,2
1,000488.SZ,94516150,9402803,32000,300,2
1,000488.SZ,94516150,9402805,32000,100,2
1,000488.SZ,94516150,9402807,32000,200,2
1,000488.SZ,94516150,9402809,32000,100,2
1,000488.SZ,94516150,9402811,32000,400,2
1,000488.SZ,94516150,9402813,32000,300,2
1,000488.SZ,94516150,9402815,32000,300,2
1,000488.SZ,94516150,9402817,32000,400,2
1,000488.SZ,94516150,9402819,32000,100,2
1,000488.SZ,94516150,9402821,32000,300,2
1,000488.SZ,94516150,9402824,32000,400,2
1,000488.SZ,94516150,9402826,32000,500,2
1,000488.SZ,94516150,9402828,32000,400,2
1,000488.SZ,94516150,9402830,32000,200,2
1,000488.SZ,94516150,9402832,32000,200,2
1,000488.SZ,94516150,9402834,32000,300,2
1,000488.SZ,94516150,9402836,32000,200,2
1,000488.SZ,94516150,9402838,32000,300,2
1,000488.SZ,94516150,9402840,32000,100,2
1,000488.SZ,94516150,9402842,32000,900,2
1,000488.SZ,94516150,9402844,32000,300,2
1,000488.SZ,94516150,9402847,32000,400,2
1,000488.SZ,94516150,9402849,32000,600,2
1,000488.SZ,94516150,9402851,32000,200,2
1,000488.SZ,94516150,9402853,32000,100,2
1,000488.SZ,94516150,9402855,32000,100,2
1,000488.SZ,94516150,9402857,32000,300,2
1,000488.SZ,94516150,9402859,32000,800,2
1,000488.SZ,94516150,9402861,32000,200,2
1,000488.SZ,94516150,9402863,32000,1400,2
1,000488.SZ,94516150,9402867,32000,100,2
1,000488.SZ,94516150,9402886,32000,600,2
1,000488.SZ,94516150,9402888,32000,100,2
1,000488.SZ,94516150,9402890,32000,600,2
1,000488.SZ,94516150,9402897,32000,200,2
1,000488.SZ,94516150,9402899,32000,200,2
1,000488.SZ,94516150,9402903,32000,100,2
1,000488.SZ,94516160,9403021,32000,100,2
1,000488.SZ,94516160,9403038,32000,200,2
1,000488.SZ,94516160,9403073,32000,50000,2
1,000488.SZ,94516170,9403238,32000,6200,2
1,000488.SZ,94516170,9403241,32000,400,2
1,000488.SZ,94516170,9403244,32000,6200,2
1,000488.SZ,94516170,9403247,32000,19900,2
1,000488.SZ,94516170,9403252,32000,300,2
1,000488.SZ,94516170,9403256,32000,6200,2
1,000488.SZ,94516170,9403273,32000,2700,2
1,000488.SZ,94516170,9403276,32000,18100,2
1,000488.SZ,94516170,9403289,32000,200,2
1,000488.SZ,94516170,9403300,32000,600,2
1,000488.SZ,94516170,9403306,32000,200,2
1,000488.SZ,94516170,9403310,32000,3200,2
1,000488.SZ,94516170,9403312,32000,100,2
1,000488.SZ,94516170,9403314,32000,1200,2
1,000488.SZ,94516170,9403317,32000,1400,2
1,000488.SZ,94516170,9403319,32000,1400,2
1,000488.SZ,94516170,9403321,32000,1400,2
1,000488.SZ,94516170,9403323,32000,1600,2
1,000488.SZ,94516170,9403326,32000,100,2
1,000488.SZ,94516170,9403329,32000,1300,2
1,000488.SZ,94516170,9403331,32000,1000,2
1,000488.SZ,94516170,9403335,32000,200,2
1,000488.SZ,94516170,9403337,32000,800,2
1,000488.SZ,94516170,9403339,32000,800,2
1,000488.SZ,94516170,9403341,32000,400,2
1,000488.SZ,94516170,9403343,32000,900,2
1,000488.SZ,94516170,9403345,32000,900,2
1,000488.SZ,94516170,9403348,32000,500,2
1,000488.SZ,94516170,9403352,32000,700,2
1,000488.SZ,94516170,9403355,32000,32400,2
1,000488.SZ,94516170,9403357,32000,1200,2
1,000488.SZ,94516170,9403360,32000,100,2
1,000488.SZ,94516170,9403362,32000,100,2
1,000488.SZ,94516170,9403364,32000,500,2
1,000488.SZ,94516170,9403366,32000,500,2
1,000488.SZ,94516170,9403369,32000,500,2
1,000488.SZ,94516170,9403372,32000,500,2
1,000488.SZ,94516170,9403374,32000,1100,2
1,000488.SZ,94516170,9403376,32000,100,2
1,000488.SZ,94516170,9403378,32000,200,2
1,000488.SZ,94516170,9403380,32000,300,2
1,000488.SZ,94516170,9403382,32000,500,2
1,000488.SZ,94516170,9403384,32000,100,2
1,000488.SZ,94516170,9403386,32000,900,2
1,000488.SZ,94516170,9403388,32000,100,2
1,000488.SZ,94516170,9403390,32000,1100,2
1,000488.SZ,94516170,9403392,32000,1500,2
1,000488.SZ,94516170,9403394,32000,400,2
1,000488.SZ,94516170,9403397,32000,100,2
1,000488.SZ,94516170,9403399,32000,700,2
1,000488.SZ,94516170,9403402,32000,100,2
1,000488.SZ,94516170,9403405,32000,800,2
1,000488.SZ,94516170,9403407,32000,700,2
1,000488.SZ,94516170,9403410,32000,8500,2
1,000488.SZ,94516170,9403412,32000,200,2
1,000488.SZ,94516170,9403414,32000,700,2
1,000488.SZ,94516170,9403416,32000,500,2
1,000488.SZ,94516170,9403418,32000,200,2
1,000488.SZ,94516170,9403422,32000,1100,2
1,000488.SZ,94516170,9403424,32000,200,2
1,000488.SZ,94516170,9403427,32000,600,2
1,000488.SZ,94516170,9403434,32000,200,2
1,000488.SZ,94516170,9403437,32000,500,2
1,000488.SZ,94516170,9403439,32000,600,2
1,000488.SZ,94516170,9403447,32000,1000,2
1,000488.SZ,94516170,9403454,32000,100,2
1,000488.SZ,94516170,9403457,32000,1400,2
1,000488.SZ,94516170,9403459,32000,800,2
1,000488.SZ,94516170,9403462,32000,400,2
1,000488.SZ,94516170,9403468,32000,1300,2
1,000488.SZ,94516180,9403494,32000,200,2
1,000488.SZ,94516180,9403496,32000,100,2
1,000488.SZ,94516180,9403498,32000,200,2
1,000488.SZ,94516180,9403505,32000,700,2
1,000488.SZ,94516180,9403508,32000,200,2
1,000488.SZ,94516180,9403514,32000,300,2
1,000488.SZ,94516180,9403519,32000,100,2
1,000488.SZ,94516180,9403526,32000,200,2
1,000488.SZ,94516180,9403528,32000,300,2
1,000488.SZ,94516180,9403531,32000,100,2
1,000488.SZ,94516180,9403533,32000,200,2
1,000488.SZ,94516180,9403564,32000,700,2
1,000488.SZ,94516180,9403573,32000,100,2
1,000488.SZ,94516180,9403625,32000,3400,2
1,000488.SZ,94516180,9403669,32000,600,2
1,000488.SZ,94516180,9403673,32000,2900,2
1,000488.SZ,94516180,9403675,32000,3900,2
1,000488.SZ,94516180,9403677,32000,800,2
1,000488.SZ,94516180,9403679,32000,100,2
1,000488.SZ,94516180,9403681,32000,400,2
1,000488.SZ,94516180,9403683,32000,5100,2
1,000488.SZ,94516180,9403686,32000,6200,2
1,000488.SZ,94516180,9403688,32000,500,2
1,000488.SZ,94516180,9403691,32000,200,2
1,000488.SZ,94516180,9403695,32000,200,2
1,000488.SZ,94516180,9403697,32000,300,2
1,000488.SZ,94516180,9403699,32000,100,2
1,000488.SZ,94516180,9403706,32000,100,2
1,000488.SZ,94516180,9403708,32000,100,2
1,000488.SZ,94516180,9403719,32000,100,2
1,000488.SZ,94516190,9403736,32000,50000,2
1,000488.SZ,94516190,9403761,32000,400,2
1,000488.SZ,94516190,9403763,32000,700,2
1,000488.SZ,94516190,9403765,32000,900,2
1,000488.SZ,94516190,9403767,32000,100,2
1,000488.SZ,94516190,9403769,32000,700,2
1,000488.SZ,94516190,9403771,32000,400,2
1,000488.SZ,94516190,9403773,32000,1400,2
1,000488.SZ,94516190,9403780,32000,700,2
1,000488.SZ,94516190,9403782,32000,900,2
1,000488.SZ,94516190,9403786,32000,200,2
1,000488.SZ,94516190,9403788,32000,700,2
1,000488.SZ,94516190,9403790,32000,300,2
1,000488.SZ,94516190,9403792,32000,500,2
1,000488.SZ,94516190,9403795,32000,300,2
1,000488.SZ,94516190,9403799,32000,600,2
1,000488.SZ,94516190,9403802,32000,200,2
1,000488.SZ,94516190,9403804,32000,100,2
1,000488.SZ,94516190,9403807,32000,200,2
1,000488.SZ,94516190,9403811,32000,900,2
1,000488.SZ,94516190,9403813,32000,200,2
1,000488.SZ,94516190,9403817,32000,300,2
1,000488.SZ,94516190,9403819,32000,500,2
1,000488.SZ,94516190,9403822,32000,200,2
1,000488.SZ,94516190,9403824,32000,300,2
1,000488.SZ,94516190,9403828,32000,200,2
1,000488.SZ,94516190,9403830,32000,400,2
1,000488.SZ,94516190,9403833,32000,100,2
1,000488.SZ,94516190,9403842,32000,500,2
1,000488.SZ,94516190,9403847,32000,200,2
1,000488.SZ,94516190,9403857,32000,600,2
1,000488.SZ,94516190,9403862,32000,1100,2
1,000488.SZ,94516190,9403865,32000,200,2
1,000488.SZ,94516190,9403953,32000,600,2
1,000488.SZ,94516190,9403954,32000,800,2
1,000488.SZ,94516190,9403957,32000,13900,2
1,000488.SZ,94516200,9403962,32000,3100,2
1,000488.SZ,94516200,9403972,32000,200,2
1,000488.SZ,94516200,9403989,32000,2000,2
1,000488.SZ,94516200,9404013,32000,400,2
1,000488.SZ,94516200,9404027,32000,2900,2
1,000488.SZ,94516200,9404058,31900,4100,2
1,000488.SZ,94516210,9404104,31900,1600,2
1,000488.SZ,94516210,9404107,32000,200,2
1,000488.SZ,94516210,9404116,32000,200,2
1,000488.SZ,94516210,9404118,32000,300,2
1,000488.SZ,94516210,9404119,32000,1400,2
1,000488.SZ,94516210,9404124,32000,10500,2
1,000488.SZ,94516210,9404125,32000,200,2
1,000488.SZ,94516210,9404126,32000,100,2
1,000488.SZ,94516210,9404129,32000,200,2
1,000488.SZ,94516210,9404131,32000,200,2
1,000488.SZ,94516210,9404134,32000,100,2
1,000488.SZ,94516210,9404136,32000,200,2
1,000488.SZ,94516210,9404140,32000,100,2
1,000488.SZ,94516210,9404141,32000,400,2
1,000488.SZ,94516210,9404142,32000,300,2
1,000488.SZ,94516210,9404144,32000,200,2
1,000488.SZ,94516210,9404145,32000,100,2
1,000488.SZ,94516210,9404146,32000,100,2
1,000488.SZ,94516210,9404147,32000,200,2
1,000488.SZ,94516210,9404148,32000,100,2
1,000488.SZ,94516210,9404149,32000,200,2
1,000488.SZ,94516210,9404150,32000,100,2
1,000488.SZ,94516210,9404154,32000,100,2
1,000488.SZ,94516210,9404155,32000,100,2
1,000488.SZ,94516210,9404156,32000,100,2
1,000488.SZ,94516210,9404157,32000,100,2
1,000488.SZ,94516210,9404158,32000,100,2
1,000488.SZ,94516210,9404159,32000,1300,2
1,000488.SZ,94516210,9404160,32000,100,2
1,000488.SZ,94516210,9404161,32000,300,2
1,000488.SZ,94516210,9404162,32000,100,2
1,000488.SZ,94516210,9404163,32000,200,2
1,000488.SZ,94516210,9404164,32000,100,2
1,000488.SZ,94516210,9404165,32000,100,2
1,000488.SZ,94516210,9404168,32000,100,2
1,000488.SZ,94516210,9404169,32000,100,2
1,000488.SZ,94516210,9404170,32000,100,2
1,000488.SZ,94516210,9404171,32000,100,2
1,000488.SZ,94516210,9404174,32000,100,2
1,000488.SZ,94516210,9404175,32000,100,2
1,000488.SZ,94516210,9404177,32000,200,2
1,000488.SZ,94516210,9404180,32000,100,2
1,000488.SZ,94516210,9404181,32000,600,2
1,000488.SZ,94516210,9404182,32000,200,2
1,000488.SZ,94516210,9404183,31900,10600,2
1,000488.SZ,94516210,9404190,32000,300,2
1,000488.SZ,94516210,9404191,32000,200,2
1,000488.SZ,94516210,9404195,32000,300,2
1,000488.SZ,94516210,9404196,32000,500,2
1,000488.SZ,94516210,9404198,32000,100,2
1,000488.SZ,94516210,9404199,32000,500,2
1,000488.SZ,94516210,9404201,32000,300,2
1,000488.SZ,94516210,9404202,32000,500,2
1,000488.SZ,94516210,9404204,32000,200,2
1,000488.SZ,94516210,9404206,32000,100,2
1,000488.SZ,94516210,9404209,32000,700,2
1,000488.SZ,94516210,9404210,32000,200,2
1,000488.SZ,94516210,9404211,32000,100,2
1,000488.SZ,94516210,9404212,32000,100,2
1,000488.SZ,94516210,9404215,32000,100,2
1,000488.SZ,94516210,9404216,31900,100,2
1,000488.SZ,94516210,9404218,32000,200,2
1,000488.SZ,94516210,9404222,32000,14700,2
1,000488.SZ,94516210,9404227,32000,300,2
1,000488.SZ,94516210,9404228,32000,100,2
1,000488.SZ,94516210,9404229,32000,1100,2
1,000488.SZ,94516210,9404232,32000,200,2
1,000488.SZ,94516210,9404237,32000,300,2
1,000488.SZ,94516210,9404279,32000,100,2
1,000488.SZ,94516210,9404302,31900,200,2
1,000488.SZ,94516210,9404304,32000,500,2
1,000488.SZ,94516210,9404305,32000,600,2
1,000488.SZ,94516210,9404306,32000,4700,2
1,000488.SZ,94516210,9404309,32100,11000,2
1,000488.SZ,94516210,9404316,31900,100,2
1,000488.SZ,94516210,9404318,31900,300,2
1,000488.SZ,94516220,9404320,32000,900,2
1,000488.SZ,94516220,9404321,32000,500,2
1,000488.SZ,94516220,9404322,32000,800,2
1,000488.SZ,94516220,9404326,32000,200,2
1,000488.SZ,94516220,9404333,32000,15300,2
1,000488.SZ,94516220,9404335,31900,200,2
1,000488.SZ,94516220,9404341,32000,200,2
1,000488.SZ,94516220,9404342,32000,100,2
1,000488.SZ,94516220,9404345,32000,200,2
1,000488.SZ,94516220,9404348,31900,200,2
1,000488.SZ,94516220,9404393,32000,300,2
1,000488.SZ,94516220,9404415,32000,200,2
1,000488.SZ,94516220,9404455,32000,300,2
1,000488.SZ,94516220,9404500,32000,200,2
1,000488.SZ,94516220,9404518,32000,100,2
1,000488.SZ,94516220,9404522,32000,700,2
1,000488.SZ,94516220,9404530,32000,500,2
1,000488.SZ,94516220,9404545,32000,100,2
1,000488.SZ,94516220,9404556,32000,200,2
1,000488.SZ,94516230,9404599,31900,100,2
1,000488.SZ,94516230,9404605,32000,100,2
1,000488.SZ,94516230,9404607,32000,700,2
1,000488.SZ,94516230,9404623,32000,200,2
1,000488.SZ,94516230,9404627,32000,600,2
1,000488.SZ,94516230,9404634,32000,200,2
1,000488.SZ,94516230,9404684,32000,300,2
1,000488.SZ,94516230,9404725,32000,200,2
1,000488.SZ,94516230,9404727,32000,100,2
1,000488.SZ,94516240,9404747,31900,100,2
1,000488.SZ,94516240,9404763,32000,100,2
1,000488.SZ,94516240,9404764,32000,300,2
1,000488.SZ,94516240,9404795,32000,200,2
1,000488.SZ,94516240,9404811,32000,700,2
1,000488.SZ,94516240,9404815,32000,400,2
1,000488.SZ,94516240,9404828,32000,500,2
1,000488.SZ,94516240,9404842,32000,100,2
1,000488.SZ,94516240,9404860,32000,500,2
1,000488.SZ,94516240,9404863,32000,100,2
1,000488.SZ,94516250,9404883,32000,35000,2
1,000488.SZ,94516250,9404890,32000,200,2
1,000488.SZ,94516250,9404934,32000,200,2
1,000488.SZ,94516250,9404950,32000,300,2
1,000488.SZ,94516250,9404984,31900,5100,2
1,000488.SZ,94516250,9404987,31900,2800,2
1,000488.SZ,94516250,9404992,31900,1900,2
1,000488.SZ,94516250,9405000,32000,100,2
1,000488.SZ,94516250,9405006,31900,3600,2
1,000488.SZ,94516250,9405021,31900,3800,2
1,000488.SZ,94516250,9405024,31900,4800,2
1,000488.SZ,94516250,9405026,31900,3200,2
1,000488.SZ,94516250,9405029,31900,3300,2
1,000488.SZ,94516250,9405031,31900,3600,2
1,000488.SZ,94516260,9405045,31900,3700,2
1,000488.SZ,94516260,9405057,32000,200,2
1,000488.SZ,94516260,9405089,32000,100,2
1,000488.SZ,94516260,9405140,32000,100,2
1,000488.SZ,94516270,9405207,32000,300,2
1,000488.SZ,94516270,9405212,32000,18000,2
1,000488.SZ,94516270,9405219,31800,3800,2
1,000488.SZ,94516270,9405229,32000,200,2
1,000488.SZ,94516270,9405234,31900,200,2
1,000488.SZ,94516270,9405340,32000,300,2
1,000488.SZ,94516280,9405433,31900,100,2
1,000488.SZ,94516280,9405504,32000,200,2
1,000488.SZ,94516300,9405773,32000,100,2
1,000488.SZ,94516300,9405821,31900,8100,2
1,000488.SZ,94516300,9405829,31900,1000,2
1,000488.SZ,94516310,9405853,31900,100,2
1,000488.SZ,94516320,9406135,32000,12700,2
1,000488.SZ,94516320,9406138,32100,100,2
1,000488.SZ,94516410,9407078,32000,4200,2
1,000488.SZ,94516480,9408221,33500,1000,2
1,000488.SZ,94516570,9410191,32000,13000,2
1,000488.SZ,94516610,9410568,32100,500,2
1,000488.SZ,94516610,9410569,31900,500,1
1,000488.SZ,94516750,9411769,31700,30000,1
1,000488.SZ,94516760,9411924,32000,300,2
1,000488.SZ,94517030,9414168,31900,10400,2
1,000488.SZ,94517040,9414225,32000,2400,1
1,000488.SZ,94517040,9414326,32000,700,2
1,000488.SZ,94517040,9414327,32000,1200,2
1,000488.SZ,94517050,9414463,32000,500,2
1,000488.SZ,94517050,9414500,31800,500,1
1,000488.SZ,94517060,9414641,31900,3800,2
1,000488.SZ,94517100,9415033,32000,1300,2
1,000488.SZ,94517110,9415093,31900,600,2
1,000488.SZ,94517110,9415113,32000,500,2
1,000488.SZ,94517120,9415239,31900,500,2
1,000488.SZ,94517120,9415251,32000,1100,2
1,000488.SZ,94517130,9415361,32000,1100,2
1,000488.SZ,94517130,9415363,32000,700,2
1,000488.SZ,94517130,9415366,33500,2800,2
1,000488.SZ,94517140,9415430,31900,300,2
1,000488.SZ,94517140,9415533,31900,1200,2
1,000488.SZ,94517160,9415807,31900,1000,2
1,000488.SZ,94517160,9415819,31900,500,2
1,000488.SZ,94517160,9415821,32000,500,2
1,000488.SZ,94517820,9420536,32100,18800,2
1,000488.SZ,94518090,9422654,32000,300,2
1,000488.SZ,94518210,9423870,35600,1100,2
1,000488.SZ,94519010,9431260,32000,1000,2
1,000488.SZ,94519190,9433170,32000,200,2
1,000488.SZ,94519270,9434114,32000,2400,2
1,000488.SZ,94520140,9441192,32000,71300,2
1,000488.SZ,94520150,9441244,32000,1150,2
1,000488.SZ,94520170,9441351,32000,100,2
1,000488.SZ,94520610,9443875,32100,7400,2
1,000488.SZ,94521160,9446783,32000,3700,2
1,000488.SZ,94521200,9447132,32000,300,2
1,000488.SZ,94521660,9450038,32000,3000,2
1,000488.SZ,94522120,9453595,32100,100,2
1,000488.SZ,94522210,9454321,30100,500,1
1,000488.SZ,94522340,9455434,32000,6000,1
1,000488.SZ,94522360,9455514,32100,100,2
1,000488.SZ,94522360,9455543,32000,100,2
1,000488.SZ,94522440,9456300,31900,200,2
1,000488.SZ,94522600,9457286,32000,100,2
1,000488.SZ,94522650,9457538,31800,1800,1
1,000488.SZ,94522880,9458784,32000,3200,1
1,000488.SZ,94523850,9463951,32100,100,2
1,000488.SZ,94525140,9471839,30800,1300,1
1,000488.SZ,94525210,9472264,31200,100,1
1,000488.SZ,94526400,9479201,32100,100,2
1,000488.SZ,94526400,9479204,32100,3000,2
1,000488.SZ,94526400,9479206,32100,100,2
1,000488.SZ,94526980,9481871,32000,100,2
1,000488.SZ,94527270,9483487,31800,2500,1
1,000488.SZ,94527920,9487425,31900,30000,1
1,000488.SZ,94528270,9489448,32000,9400,2
1,000488.SZ,94528360,9490119,31900,1000,1
1,000488.SZ,94529080,9493617,31900,200,1
1,000488.SZ,94529090,9493701,32000,400,1
1,000488.SZ,94529800,9497471,32000,100,1
1,000488.SZ,94529810,9497509,31900,100,1
1,000488.SZ,94530160,9499519,32000,1200,2
1,000488.SZ,94530760,9503495,31800,3000,1
1,000488.SZ,94531150,9505851,32000,100,2
1,000488.SZ,94531370,9507245,32000,100,2
1,000488.SZ,94531540,9508393,32500,900,2
1,000488.SZ,94532330,9513024,31900,2200,1
1,000488.SZ,94532380,9513232,31900,1000,1
1,000488.SZ,94533260,9518782,31900,15000,2
1,000488.SZ,94533270,9518809,31900,31200,1
1,000488.SZ,94533310,9519038,32100,2500,2
1,000488.SZ,94533650,9521742,31800,300,2
1,000488.SZ,94534320,9528502,31400,500,1
1,000488.SZ,94534340,9528728,32000,11100,1
1,000488.SZ,94534620,9531079,32200,10000,2
1,000488.SZ,94534640,9531203,32000,100,2
1,000488.SZ,94534870,9532802,32100,700,2
1,000488.SZ,94534920,9533172,35600,5800,2
1,000488.SZ,94535260,9535538,32000,600,2
1,000488.SZ,94535330,9535908,31900,1000,2
1,000488.SZ,94535630,9538008,31900,1500,1
1,000488.SZ,94535790,9538868,29500,1000,1
1,000488.SZ,94535830,9539198,31800,300,2
1,000488.SZ,94535880,9539507,31800,200,2
1,000488.SZ,94538660,9557073,31900,5700,1
1,000488.SZ,94538690,9557191,32000,5600,2
1,000488.SZ,94538750,9557421,31900,1000,1
1,000488.SZ,94539310,9561101,32000,900,2
1,000488.SZ,94539580,9562895,31900,300,1
1,000488.SZ,94540070,9566155,32000,4000,2
1,000488.SZ,94540120,9566423,32100,20000,2
1,000488.SZ,94540310,9567594,31900,300,1
1,000488.SZ,94541580,9575547,31900,2000,1
1,000488.SZ,94543120,9584243,32000,800,1
1,000488.SZ,94543910,9588966,32000,2800,1
1,000488.SZ,94544060,9589978,31800,5000,1
1,000488.SZ,94544730,9593790,32000,9100,2
1,000488.SZ,94545210,9596574,31900,1000,1
1,000488.SZ,94545260,9596826,31800,400,1
1,000488.SZ,94545720,9599972,32100,10000,2
1,000488.SZ,94546620,9605460,31900,500,1
1,000488.SZ,94546630,9605527,31900,8700,2
1,000488.SZ,94546770,9606389,32000,7000,2
1,000488.SZ,94547540,9610118,31900,100,1
1,000488.SZ,94547610,9610395,31800,3000,1
1,000488.SZ,94547660,9610599,32100,20000,2
1,000488.SZ,94548170,9613078,35600,1500,2
1,000488.SZ,94548490,9615712,31900,1100,2
1,000488.SZ,94548500,9615754,32000,800,2
1,000488.SZ,94549540,9622269,31900,1600,1
1,000488.SZ,94549560,9622431,32200,2000,2
1,000488.SZ,94550020,9624694,29300,200,1
1,000488.SZ,94550440,9626839,31900,33600,1
1,000488.SZ,94550550,9627397,32000,4400,2
1,000488.SZ,94551000,9629507,32100,1000,2
1,000488.SZ,94551060,9629873,32100,3100,2
1,000488.SZ,94551370,9631963,32000,100,2
1,000488.SZ,94551420,9632315,31800,1000,1
1,000488.SZ,94551530,9633124,32000,1200,2
1,000488.SZ,94551930,9635468,30100,300,1
1,000488.SZ,94552330,9638232,31900,3000,1
1,000488.SZ,94552780,9640834,31900,1000,1
